ville,code_commune,code_concat,departement,region,sport,club,fin saison,division,classement,score_classement,score_event,nb_licences,score_classement_normalisé,score_event_normalise,score_sport
Lorient,56121,561212013,Morbihan,Bretagne,football,FC Lorient,2013,1,8,8,0.0,1680.0,0.8205128205128205,0.0,0.5464809000523286
Lorient,56121,561212014,Morbihan,Bretagne,football,FC Lorient,2014,1,8,8,0.0,1713.0,0.8205128205128205,0.0,0.5464809000523286
Lorient,56121,561212015,Morbihan,Bretagne,football,FC Lorient,2015,1,16,16,0.0,1740.0,0.6153846153846154,0.0,0.4316718995290424
Lorient,56121,561212016,Morbihan,Bretagne,football,FC Lorient,2016,1,15,15,0.0,1665.0,0.641025641025641,0.0,0.42765567765567764
Lorient,56121,561212017,Morbihan,Bretagne,football,FC Lorient,2017,1,18,18,0.0,1589.0,0.5641025641025641,0.0,0.3876635269492412
Lorient,56121,561212018,Morbihan,Bretagne,football,FC Lorient,2018,2,7,27,0.0,1575.0,0.33333333333333337,0.0,0.24319727891156465
Lorient,56121,561212019,Morbihan,Bretagne,football,FC Lorient,2019,2,6,26,0.0,1591.0,0.3589743589743589,0.0,0.24683411826268967
Lorient,56121,561212020,Morbihan,Bretagne,football,FC Lorient,2020,2,1,21,0.0,1541.0,0.4871794871794872,0.0,0.31552851909994767
Lorient,56121,561212021,Morbihan,Bretagne,football,FC Lorient,2021,1,16,16,0.0,1315.0,0.6153846153846154,0.0,0.3505494505494506
Lorient,56121,561212022,Morbihan,Bretagne,football,FC Lorient,2022,1,16,16,0.0,,0.6153846153846154,0.0,0.42248822605965464
Lorient,56121,561212023,Morbihan,Bretagne,football,FC Lorient,2023,1,10,10,0.0,,0.7692307692307692,0.0,0.519309262166405
Vannes,56260,562602017,Morbihan,Bretagne,rugby,Vannes,2017,2,13,27,0.0,282.0,0.10344827586206895,0.0,0.051724137931034475
Vannes,56260,562602018,Morbihan,Bretagne,rugby,Vannes,2018,2,10,24,0.0,337.0,0.2068965517241379,0.0,0.10344827586206895
Vannes,56260,562602019,Morbihan,Bretagne,rugby,Vannes,2019,2,4,18,0.0,328.0,0.4137931034482759,0.0,0.20689655172413796
Vannes,56260,562602020,Morbihan,Bretagne,rugby,Vannes,2020,2,8,22,0.0,329.0,0.27586206896551724,0.0,0.13793103448275862
Vannes,56260,562602021,Morbihan,Bretagne,rugby,Vannes,2021,2,2,16,0.0,373.0,0.48275862068965514,0.0,0.24137931034482757
Vannes,56260,562602022,Morbihan,Bretagne,rugby,Vannes,2022,2,11,25,0.0,,0.1724137931034483,0.0,0.08620689655172414
Vannes,56260,562602023,Morbihan,Bretagne,rugby,Vannes,2023,2,5,19,0.0,,0.3793103448275862,0.0,0.1896551724137931
Amnéville,57019,570192013,Moselle,Lorraine,hockey,Amnéville,2013,2,14,28,0.0,26.0,0.0,0.0,0.0
Sarrebourg,57360,573602021,Moselle,Lorraine,handball,Sarrebourg Moselle Sud HB,2021,2,13,27,0.0,4.0,0.10344827586206895,0.0,0.051724137931034475
Sarrebourg,57360,573602022,Moselle,Lorraine,handball,Sarrebourg Moselle Sud HB,2022,2,11,25,0.0,,0.1724137931034483,0.0,0.08620689655172414
Sarrebourg,57360,573602023,Moselle,Lorraine,handball,Sarrebourg Moselle Sud HB,2023,2,9,23,0.0,,0.24137931034482762,0.0,0.12068965517241381
Metz,57463,574632012,Moselle,Lorraine,football,FC Metz,2012,2,18,38,0.0,3051.0,0.05128205128205132,0.0,0.07462061747776036
Metz,57463,574632014,Moselle,Lorraine,football,FC Metz,2014,2,1,21,0.0,3164.0,0.4871794871794872,0.0,0.31552851909994767
Metz,57463,574632015,Moselle,Lorraine,football,FC Metz,2015,1,19,19,0.0,3423.0,0.5384615384615384,0.0,0.36565934065934064
Metz,57463,574632016,Moselle,Lorraine,football,FC Metz,2016,2,3,23,0.0,3543.0,0.4358974358974359,0.0,0.2868262689691261
Metz,57463,574632017,Moselle,Lorraine,football,FC Metz,2017,1,14,14,0.0,3570.0,0.6666666666666667,0.0,0.41751700680272114
Metz,57463,574632018,Moselle,Lorraine,football,FC Metz,2018,1,20,20,0.0,3504.0,0.5128205128205128,0.0,0.3344714809000523
Metz,57463,574632019,Moselle,Lorraine,football,FC Metz,2019,2,1,21,0.0,3586.0,0.4871794871794872,0.0,0.304814233385662
Metz,57463,574632020,Moselle,Lorraine,football,FC Metz,2020,1,15,15,0.0,3449.0,0.641025641025641,0.0,0.40775771847200415
Metz,57463,574632021,Moselle,Lorraine,football,FC Metz,2021,1,10,10,0.0,3069.0,0.7692307692307692,0.0,0.40910518053375194
Metz,57463,574632022,Moselle,Lorraine,football,FC Metz,2022,1,19,19,0.0,,0.5384615384615384,0.0,0.353414442700157
Metz,57463,574632023,Moselle,Lorraine,football,FC Metz,2023,2,2,22,0.0,,0.46153846153846156,0.0,0.31342229199372057
Nevers,58194,581942018,Nièvre,Bourgogne,rugby,Nevers,2018,2,7,21,0.0,241.0,0.31034482758620685,0.0,0.15517241379310343
Nevers,58194,581942019,Nièvre,Bourgogne,rugby,Nevers,2019,2,6,20,0.0,215.0,0.3448275862068966,0.0,0.1724137931034483
Nevers,58194,581942020,Nièvre,Bourgogne,rugby,Nevers,2020,2,5,19,0.0,194.0,0.3793103448275862,0.0,0.1896551724137931
Nevers,58194,581942021,Nièvre,Bourgogne,rugby,Nevers,2021,2,7,21,0.0,210.0,0.31034482758620685,0.0,0.15517241379310343
Nevers,58194,581942022,Nièvre,Bourgogne,rugby,Nevers,2022,2,4,18,0.0,,0.4137931034482759,0.0,0.20689655172413796
Nevers,58194,581942023,Nièvre,Bourgogne,rugby,Nevers,2023,2,4,18,0.0,,0.4137931034482759,0.0,0.20689655172413796
Denain,59172,591722012,Nord,Nord-Pas-de-Calais,basket,Denain,2012,2,16,34,0.0,217.0,0.05714285714285716,0.0,0.02857142857142858
Denain,59172,591722013,Nord,Nord-Pas-de-Calais,basket,Denain,2013,2,14,32,0.0,225.0,0.11428571428571432,0.0,0.05714285714285716
Denain,59172,591722014,Nord,Nord-Pas-de-Calais,basket,Denain,2014,2,11,29,0.0,227.0,0.19999999999999996,0.0,0.09999999999999998
Denain,59172,591722015,Nord,Nord-Pas-de-Calais,basket,Denain,2015,2,4,22,0.0,230.0,0.4,0.0,0.2
Denain,59172,591722016,Nord,Nord-Pas-de-Calais,basket,Denain,2016,2,13,31,0.0,252.0,0.1428571428571429,0.0,0.07142857142857145
Denain,59172,591722017,Nord,Nord-Pas-de-Calais,basket,Denain,2017,2,12,30,0.0,286.0,0.17142857142857137,0.0,0.08571428571428569
Denain,59172,591722018,Nord,Nord-Pas-de-Calais,basket,Denain,2018,2,10,28,0.0,278.0,0.22857142857142854,0.0,0.11428571428571427
Denain,59172,591722019,Nord,Nord-Pas-de-Calais,basket,Denain,2019,2,15,33,0.0,238.0,0.08571428571428574,0.0,0.04285714285714287
Denain,59172,591722020,Nord,Nord-Pas-de-Calais,basket,Denain,2020,2,7,25,0.0,213.0,0.3142857142857143,0.0,0.15714285714285714
Denain,59172,591722021,Nord,Nord-Pas-de-Calais,basket,Denain,2021,2,5,23,0.0,198.0,0.37142857142857144,0.0,0.18571428571428572
Denain,59172,591722022,Nord,Nord-Pas-de-Calais,basket,Denain,2022,2,10,28,0.0,,0.22857142857142854,0.0,0.11428571428571427
Denain,59172,591722023,Nord,Nord-Pas-de-Calais,basket,Denain,2023,2,14,32,0.0,,0.11428571428571432,0.0,0.05714285714285716
Dunkerque,59183,591832012,Nord,Nord-Pas-de-Calais,basket,Gravelines-Dunkerque,2012,1,1,1,0.875,797.0,1.0,0.875,0.71875
Dunkerque,59183,591832013,Nord,Nord-Pas-de-Calais,basket,Gravelines-Dunkerque,2013,1,1,1,0.0,816.0,1.0,0.0,0.5
Dunkerque,59183,591832014,Nord,Nord-Pas-de-Calais,basket,Gravelines-Dunkerque,2014,1,12,12,0.375,841.0,0.6857142857142857,0.375,0.43660714285714286
Dunkerque,59183,591832015,Nord,Nord-Pas-de-Calais,basket,Gravelines-Dunkerque,2015,1,9,9,0.0,861.0,0.7714285714285715,0.0,0.38571428571428573
Dunkerque,59183,591832016,Nord,Nord-Pas-de-Calais,basket,Gravelines-Dunkerque,2016,1,6,6,0.0,987.0,0.8571428571428572,0.0,0.4285714285714286
Dunkerque,59183,591832017,Nord,Nord-Pas-de-Calais,basket,Gravelines-Dunkerque,2017,1,9,9,0.0,960.0,0.7714285714285715,0.0,0.38571428571428573
Dunkerque,59183,591832018,Nord,Nord-Pas-de-Calais,basket,Gravelines-Dunkerque,2018,1,13,13,0.0,854.0,0.6571428571428571,0.0,0.32857142857142857
Dunkerque,59183,591832019,Nord,Nord-Pas-de-Calais,basket,Gravelines-Dunkerque,2019,1,11,11,0.0,881.0,0.7142857142857143,0.0,0.35714285714285715
Dunkerque,59183,591832020,Nord,Nord-Pas-de-Calais,basket,Gravelines-Dunkerque,2020,1,17,17,0.0,876.0,0.5428571428571429,0.0,0.27142857142857146
Dunkerque,59183,591832021,Nord,Nord-Pas-de-Calais,basket,Gravelines-Dunkerque,2021,1,15,15,0.0,743.0,0.6,0.0,0.3
Dunkerque,59183,591832022,Nord,Nord-Pas-de-Calais,basket,Gravelines-Dunkerque,2022,1,12,12,0.0,,0.6857142857142857,0.0,0.34285714285714286
Dunkerque,59183,591832023,Nord,Nord-Pas-de-Calais,basket,Gravelines-Dunkerque,2023,1,10,10,0.0,,0.7428571428571429,0.0,0.37142857142857144
Dunkerque,59183,591832021,Nord,Nord-Pas-de-Calais,football,USL Dunkerque,2021,2,16,36,0.0,2438.0,0.10256410256410253,0.0,0.08954735740450025
Dunkerque,59183,591832022,Nord,Nord-Pas-de-Calais,football,USL Dunkerque,2022,2,19,39,0.0,,0.02564102564102566,0.0,0.08169806384092099
Dunkerque,59183,591832012,Nord,Nord-Pas-de-Calais,handball,Dunkerque Handball Grand Littoral,2012,1,5,5,0.75,625.0,0.8620689655172413,0.75,0.6185344827586207
Dunkerque,59183,591832013,Nord,Nord-Pas-de-Calais,handball,Dunkerque Handball Grand Littoral,2013,1,2,2,0.0,707.0,0.9655172413793104,0.0,0.4827586206896552
Dunkerque,59183,591832014,Nord,Nord-Pas-de-Calais,handball,Dunkerque Handball Grand Littoral,2014,1,1,1,0.125,715.0,1.0,0.125,0.53125
Dunkerque,59183,591832015,Nord,Nord-Pas-de-Calais,handball,Dunkerque Handball Grand Littoral,2015,1,5,5,0.375,659.0,0.8620689655172413,0.375,0.5247844827586207
Dunkerque,59183,591832016,Nord,Nord-Pas-de-Calais,handball,Dunkerque Handball Grand Littoral,2016,1,7,7,0.0,641.0,0.7931034482758621,0.0,0.39655172413793105
Dunkerque,59183,591832017,Nord,Nord-Pas-de-Calais,handball,Dunkerque Handball Grand Littoral,2017,1,6,6,0.0,782.0,0.8275862068965517,0.0,0.41379310344827586
Dunkerque,59183,591832018,Nord,Nord-Pas-de-Calais,handball,Dunkerque Handball Grand Littoral,2018,1,6,6,0.0,518.0,0.8275862068965517,0.0,0.41379310344827586
Dunkerque,59183,591832019,Nord,Nord-Pas-de-Calais,handball,Dunkerque Handball Grand Littoral,2019,1,10,10,0.0,674.0,0.6896551724137931,0.0,0.3448275862068966
Dunkerque,59183,591832020,Nord,Nord-Pas-de-Calais,handball,Dunkerque Handball Grand Littoral,2020,1,7,7,0.0,635.0,0.7931034482758621,0.0,0.39655172413793105
Dunkerque,59183,591832021,Nord,Nord-Pas-de-Calais,handball,Dunkerque Handball Grand Littoral,2021,1,9,9,0.0,380.0,0.7241379310344828,0.0,0.3620689655172414
Dunkerque,59183,591832022,Nord,Nord-Pas-de-Calais,handball,Dunkerque Handball Grand Littoral,2022,1,12,12,0.0,,0.6206896551724138,0.0,0.3103448275862069
Dunkerque,59183,591832023,Nord,Nord-Pas-de-Calais,handball,Dunkerque Handball Grand Littoral,2023,1,8,8,0.0,,0.7586206896551724,0.0,0.3793103448275862
Dunkerque,59183,591832012,Nord,Nord-Pas-de-Calais,hockey,Corsaires de Dunkerque,2012,2,11,25,0.0,301.0,0.11111111111111116,0.0,0.05555555555555558
Dunkerque,59183,591832013,Nord,Nord-Pas-de-Calais,hockey,Corsaires de Dunkerque,2013,2,7,21,0.0,296.0,0.2592592592592593,0.0,0.12962962962962965
Dunkerque,59183,591832014,Nord,Nord-Pas-de-Calais,hockey,Corsaires de Dunkerque,2014,2,7,21,0.0,303.0,0.2592592592592593,0.0,0.12962962962962965
Dunkerque,59183,591832015,Nord,Nord-Pas-de-Calais,hockey,Corsaires de Dunkerque,2015,2,9,23,0.0,299.0,0.18518518518518523,0.0,0.09259259259259262
Dunkerque,59183,591832016,Nord,Nord-Pas-de-Calais,hockey,Corsaires de Dunkerque,2016,2,6,20,0.0,270.0,0.2962962962962963,0.0,0.14814814814814814
Dunkerque,59183,591832017,Nord,Nord-Pas-de-Calais,hockey,Corsaires de Dunkerque,2017,2,12,24,0.0,239.0,0.14814814814814814,0.0,0.07407407407407407
Dunkerque,59183,591832018,Nord,Nord-Pas-de-Calais,hockey,Corsaires de Dunkerque,2018,2,11,23,0.0,271.0,0.18518518518518523,0.0,0.09259259259259262
Dunkerque,59183,591832019,Nord,Nord-Pas-de-Calais,hockey,Corsaires de Dunkerque,2019,2,8,20,0.0,231.0,0.2962962962962963,0.0,0.14814814814814814
Dunkerque,59183,591832020,Nord,Nord-Pas-de-Calais,hockey,Corsaires de Dunkerque,2020,2,8,19,0.0,246.0,0.33333333333333337,0.0,0.16666666666666669
Dunkerque,59183,591832021,Nord,Nord-Pas-de-Calais,hockey,Corsaires de Dunkerque,2021,2,7,19,0.0,270.0,0.33333333333333337,0.0,0.16666666666666669
Dunkerque,59183,591832022,Nord,Nord-Pas-de-Calais,hockey,Corsaires de Dunkerque,2022,2,10,22,0.0,,0.2222222222222222,0.0,0.1111111111111111
Dunkerque,59183,591832023,Nord,Nord-Pas-de-Calais,hockey,Corsaires de Dunkerque,2023,2,1,13,0.0,,0.5555555555555556,0.0,0.2777777777777778
Lille,59350,593502012,Nord,Nord-Pas-de-Calais,basket,Lille,2012,2,11,29,0.0,883.0,0.19999999999999996,0.0,0.09999999999999998
Lille,59350,593502013,Nord,Nord-Pas-de-Calais,basket,Lille,2013,2,11,29,0.0,978.0,0.19999999999999996,0.0,0.09999999999999998
Lille,59350,593502014,Nord,Nord-Pas-de-Calais,basket,Lille,2014,2,16,34,0.0,1092.0,0.05714285714285716,0.0,0.02857142857142858
Lille,59350,593502015,Nord,Nord-Pas-de-Calais,basket,Lille,2015,2,11,29,0.0,978.0,0.19999999999999996,0.0,0.09999999999999998
Lille,59350,593502016,Nord,Nord-Pas-de-Calais,basket,Lille,2016,2,9,27,0.0,1324.0,0.2571428571428571,0.0,0.12857142857142856
Lille,59350,593502017,Nord,Nord-Pas-de-Calais,basket,Lille,2017,2,3,21,0.0,1062.0,0.4285714285714286,0.0,0.2142857142857143
Lille,59350,593502018,Nord,Nord-Pas-de-Calais,basket,Lille,2018,2,5,23,0.0,918.0,0.37142857142857144,0.0,0.18571428571428572
Lille,59350,593502019,Nord,Nord-Pas-de-Calais,basket,Lille,2019,2,14,32,0.0,1309.0,0.11428571428571432,0.0,0.05714285714285716
Lille,59350,593502020,Nord,Nord-Pas-de-Calais,basket,Lille,2020,2,6,24,0.0,1333.0,0.34285714285714286,0.0,0.17142857142857143
Lille,59350,593502021,Nord,Nord-Pas-de-Calais,basket,Lille,2021,2,9,27,0.0,930.0,0.2571428571428571,0.0,0.12857142857142856
Lille,59350,593502022,Nord,Nord-Pas-de-Calais,basket,Lille,2022,2,15,33,0.0,,0.08571428571428574,0.0,0.04285714285714287
Lille,59350,593502023,Nord,Nord-Pas-de-Calais,basket,Lille,2023,2,4,22,0.0,,0.4,0.0,0.2
Lille,59350,593502012,Nord,Nord-Pas-de-Calais,football,LOSC Lille,2012,1,3,3,0.13,5129.0,0.9487179487179487,0.14772727272727273,0.5618009966224252
Lille,59350,593502013,Nord,Nord-Pas-de-Calais,football,LOSC Lille,2013,1,6,6,0.0,5231.0,0.8717948717948718,0.0,0.5583464154892727
Lille,59350,593502014,Nord,Nord-Pas-de-Calais,football,LOSC Lille,2014,1,3,3,0.0,5466.0,0.9487179487179487,0.0,0.5906855049712192
Lille,59350,593502015,Nord,Nord-Pas-de-Calais,football,LOSC Lille,2015,1,8,8,0.0,5835.0,0.8205128205128205,0.0,0.5204604918890633
Lille,59350,593502016,Nord,Nord-Pas-de-Calais,football,LOSC Lille,2016,1,5,5,0.0,5795.0,0.8974358974358975,0.0,0.5390240711669283
Lille,59350,593502017,Nord,Nord-Pas-de-Calais,football,LOSC Lille,2017,1,11,11,0.0,6038.0,0.7435897435897436,0.0,0.46057038199895345
Lille,59350,593502018,Nord,Nord-Pas-de-Calais,football,LOSC Lille,2018,1,17,17,0.0,5661.0,0.5897435897435898,0.0,0.39436159079016225
Lille,59350,593502019,Nord,Nord-Pas-de-Calais,football,LOSC Lille,2019,1,2,2,0.0,5777.0,0.9743589743589743,0.0,0.5897305075876504
Lille,59350,593502020,Nord,Nord-Pas-de-Calais,football,LOSC Lille,2020,1,4,4,0.0,5859.0,0.9230769230769231,0.0,0.5717425431711146
Lille,59350,593502021,Nord,Nord-Pas-de-Calais,football,LOSC Lille,2021,1,1,1,0.0,5265.0,1.0,0.0,0.5107142857142857
Lille,59350,593502022,Nord,Nord-Pas-de-Calais,football,LOSC Lille,2022,1,10,10,0.13,,0.7692307692307692,0.14772727272727273,0.525628835450264
Lille,59350,593502023,Nord,Nord-Pas-de-Calais,football,LOSC Lille,2023,1,5,5,0.0,,0.8974358974358975,0.0,0.5573914181057038
Orchies,59449,594492014,Nord,Nord-Pas-de-Calais,basket,Orchies,2014,2,17,35,0.0,191.0,0.02857142857142858,0.0,0.01428571428571429
Orchies,59449,594492015,Nord,Nord-Pas-de-Calais,basket,Orchies,2015,2,7,25,0.0,203.0,0.3142857142857143,0.0,0.15714285714285714
Orchies,59449,594492016,Nord,Nord-Pas-de-Calais,basket,Orchies,2016,2,18,36,0.0,187.0,0.0,0.0,0.0
Valenciennes,59606,596062012,Nord,Nord-Pas-de-Calais,football,Valenciennes FC,2012,1,12,12,0.0,1119.0,0.717948717948718,0.0,0.4523417059131345
Valenciennes,59606,596062013,Nord,Nord-Pas-de-Calais,football,Valenciennes FC,2013,1,11,11,0.0,1162.0,0.7435897435897436,0.0,0.4651622187336473
Valenciennes,59606,596062014,Nord,Nord-Pas-de-Calais,football,Valenciennes FC,2014,1,19,19,0.0,1131.0,0.5384615384615384,0.0,0.3549450549450549
Valenciennes,59606,596062015,Nord,Nord-Pas-de-Calais,football,Valenciennes FC,2015,2,16,36,0.0,1194.0,0.10256410256410253,0.0,0.10026164311878596
Valenciennes,59606,596062016,Nord,Nord-Pas-de-Calais,football,Valenciennes FC,2016,2,12,32,0.0,1246.0,0.20512820512820518,0.0,0.15460491889063321
Valenciennes,59606,596062017,Nord,Nord-Pas-de-Calais,football,Valenciennes FC,2017,2,14,34,0.0,1193.0,0.15384615384615385,0.0,0.12437205651491366
Valenciennes,59606,596062018,Nord,Nord-Pas-de-Calais,football,Valenciennes FC,2018,2,13,33,0.0,1161.0,0.17948717948717952,0.0,0.13872318158032446
Valenciennes,59606,596062019,Nord,Nord-Pas-de-Calais,football,Valenciennes FC,2019,2,13,33,0.0,1247.0,0.17948717948717952,0.0,0.1402537938252224
Valenciennes,59606,596062020,Nord,Nord-Pas-de-Calais,football,Valenciennes FC,2020,2,7,27,0.0,1228.0,0.33333333333333337,0.0,0.21411564625850343
Valenciennes,59606,596062021,Nord,Nord-Pas-de-Calais,football,Valenciennes FC,2021,2,11,31,0.0,1095.0,0.23076923076923073,0.0,0.13987441130298273
Valenciennes,59606,596062022,Nord,Nord-Pas-de-Calais,football,Valenciennes FC,2022,2,16,36,0.0,,0.10256410256410253,0.0,0.09413919413919411
Valenciennes,59606,596062023,Nord,Nord-Pas-de-Calais,football,Valenciennes FC,2023,2,16,36,0.0,,0.10256410256410253,0.0,0.098731030873888
Chambly,60139,601392020,Oise,Picardie,football,FC Chambly Oise,2020,2,10,30,0.0,376.0,0.2564102564102564,0.0,0.20167451596023023
Chambly,60139,601392021,Oise,Picardie,football,FC Chambly Oise,2021,2,19,39,0.0,350.0,0.02564102564102566,0.0,0.05414704343275773
Boulogne-sur-mer,62160,621602012,Pas-de-Calais,Nord-Pas-de-Calais,basket,Boulogne-sur-Mer,2012,2,7,25,0.0,451.0,0.3142857142857143,0.0,0.15714285714285714
Boulogne-sur-mer,62160,621602013,Pas-de-Calais,Nord-Pas-de-Calais,basket,Boulogne-sur-Mer,2013,2,4,22,0.0,493.0,0.4,0.0,0.2
Boulogne-sur-mer,62160,621602014,Pas-de-Calais,Nord-Pas-de-Calais,basket,Boulogne-sur-Mer,2014,2,1,19,0.0,464.0,0.48571428571428577,0.0,0.24285714285714288
Boulogne-sur-mer,62160,621602015,Pas-de-Calais,Nord-Pas-de-Calais,basket,Boulogne-sur-Mer,2015,1,18,18,0.0,464.0,0.5142857142857142,0.0,0.2571428571428571
Boulogne-sur-mer,62160,621602016,Pas-de-Calais,Nord-Pas-de-Calais,basket,Boulogne-sur-Mer,2016,2,12,30,0.0,527.0,0.17142857142857137,0.0,0.08571428571428569
Boulogne-sur-mer,62160,621602017,Pas-de-Calais,Nord-Pas-de-Calais,basket,Boulogne-sur-Mer,2017,2,18,36,0.0,665.0,0.0,0.0,0.0
Boulogne-sur-Mer,62160,621602012,Pas-de-Calais,Nord-Pas-de-Calais,football,US Boulogne,2012,2,19,39,0.0,1338.0,0.02564102564102566,0.0,0.09547357404500263
Lens,62498,624982012,Pas-de-Calais,Nord-Pas-de-Calais,football,RC Lens,2012,2,12,32,0.0,1137.0,0.20512820512820518,0.0,0.18827838827838828
Lens,62498,624982013,Pas-de-Calais,Nord-Pas-de-Calais,football,RC Lens,2013,2,12,32,0.0,1144.0,0.20512820512820518,0.0,0.1653192046049189
Lens,62498,624982014,Pas-de-Calais,Nord-Pas-de-Calais,football,RC Lens,2014,2,2,22,0.0,1230.0,0.46153846153846156,0.0,0.3532182103610675
Lens,62498,624982015,Pas-de-Calais,Nord-Pas-de-Calais,football,RC Lens,2015,1,20,20,0.0,1227.0,0.5128205128205128,0.0,0.3237571951857666
Lens,62498,624982016,Pas-de-Calais,Nord-Pas-de-Calais,football,RC Lens,2016,2,6,26,0.0,1237.0,0.3589743589743589,0.0,0.28356881214024066
Lens,62498,624982017,Pas-de-Calais,Nord-Pas-de-Calais,football,RC Lens,2017,2,4,24,0.0,1146.0,0.41025641025641024,0.0,0.31992412349555205
Lens,62498,624982018,Pas-de-Calais,Nord-Pas-de-Calais,football,RC Lens,2018,2,14,34,0.0,1033.0,0.15384615384615385,0.0,0.17029042386185245
Lens,62498,624982019,Pas-de-Calais,Nord-Pas-de-Calais,football,RC Lens,2019,2,5,25,0.0,1197.0,0.3846153846153846,0.0,0.29638932496075354
Lens,62498,624982020,Pas-de-Calais,Nord-Pas-de-Calais,football,RC Lens,2020,2,2,22,0.0,1158.0,0.46153846153846156,0.0,0.33638147566718996
Lens,62498,624982021,Pas-de-Calais,Nord-Pas-de-Calais,football,RC Lens,2021,1,7,7,0.0,1102.0,0.8461538461538461,0.0,0.4414442700156986
Lens,62498,624982022,Pas-de-Calais,Nord-Pas-de-Calais,football,RC Lens,2022,1,7,7,0.0,,0.8461538461538461,0.0,0.5516483516483517
Lens,62498,624982023,Pas-de-Calais,Nord-Pas-de-Calais,football,RC Lens,2023,1,2,2,0.0,,0.9743589743589743,0.0,0.6371794871794871
Portel,62667,626672012,Pas-de-Calais,Nord-Pas-de-Calais,basket,Le Portel,2012,2,15,33,0.0,177.0,0.08571428571428574,0.0,0.04285714285714287
Portel,62667,626672013,Pas-de-Calais,Nord-Pas-de-Calais,basket,Le Portel,2013,2,7,25,0.0,191.0,0.3142857142857143,0.0,0.15714285714285714
Portel,62667,626672014,Pas-de-Calais,Nord-Pas-de-Calais,basket,Le Portel,2014,2,5,23,0.0,163.0,0.37142857142857144,0.0,0.18571428571428572
Portel,62667,626672015,Pas-de-Calais,Nord-Pas-de-Calais,basket,Le Portel,2015,2,9,27,0.0,182.0,0.2571428571428571,0.0,0.12857142857142856
Portel,62667,626672016,Pas-de-Calais,Nord-Pas-de-Calais,basket,Le Portel,2016,2,6,24,0.0,178.0,0.34285714285714286,0.0,0.17142857142857143
Portel,62667,626672017,Pas-de-Calais,Nord-Pas-de-Calais,basket,Le Portel,2017,1,7,7,0.0,228.0,0.8285714285714285,0.0,0.41428571428571426
Portel,62667,626672018,Pas-de-Calais,Nord-Pas-de-Calais,basket,Le Portel,2018,1,11,11,0.0,222.0,0.7142857142857143,0.0,0.35714285714285715
Portel,62667,626672019,Pas-de-Calais,Nord-Pas-de-Calais,basket,Le Portel,2019,1,16,16,0.0,167.0,0.5714285714285714,0.0,0.2857142857142857
Portel,62667,626672020,Pas-de-Calais,Nord-Pas-de-Calais,basket,Le Portel,2020,1,18,18,0.0,155.0,0.5142857142857142,0.0,0.2571428571428571
Portel,62667,626672021,Pas-de-Calais,Nord-Pas-de-Calais,basket,Le Portel,2021,1,13,13,0.0,144.0,0.6571428571428571,0.0,0.32857142857142857
